Sample,Time,X.center,Y.center,,,
4952,198.04,250.1269999,292.7105829,,,
4953,198.08,250.2436071,292.2577888,,,
4954,198.12,250.3600205,291.8059116,,,
4955,198.16,250.4762409,291.3549478,,,
4956,198.2,250.5922689,290.904894,,,
4957,198.24,250.7081053,290.4557467,,,
4958,198.28,250.8237508,290.0075025,,,
4959,198.32,250.9392061,289.5601582,,,
4960,198.36,251.054472,289.1137104,,,
4961,198.4,251.0124088,289.1462393,,,
4962,198.44,250.9650514,289.1902514,,,
4963,198.48,250.9299483,289.2272515,,,
4964,198.52,250.8825715,289.2712865,,,
4965,198.56,250.8404753,289.3038511,,,
4966,198.6,250.7983714,289.3364234,,,
4967,198.64,250.7579448,289.3849459,,,
4968,198.68,250.7158246,289.4175362,,,
4969,198.72,250.6736968,289.4501343,,,
4970,198.76,250.6332433,289.4986908,,,
4971,198.8,250.5910992,289.5313068,,,
4972,198.84,250.5436451,289.5754303,,,
4973,198.88,250.501484,289.6080641,,,
4974,198.92,250.4662989,289.645163,,,
4975,198.96,250.4188161,289.6893196,,,
4976,199,250.376631,289.7219792,,,
4977,199.04,250.3344382,289.7546466,,,
4978,199.08,250.286926,289.7988358,,,
4979,199.12,250.251703,289.83598,,,
4980,199.16,250.2041713,289.8801924,,,
4981,199.2,250.1619451,289.9128956,,,
4982,199.24,250.1197113,289.9456067,,,
4983,199.28,250.0791393,289.9943123,,,
4984,199.32,250.0368891,290.0270415,,,
4985,199.36,249.9946311,290.0597785,,,
4986,199.4,249.9540321,290.1085183,,,
4987,199.44,249.9117577,290.1412734,,,
4988,199.48,249.8694755,290.1740363,,,
4989,199.52,249.8218566,290.2183479,,,
4990,199.56,249.7865509,290.2555915,,,
4991,199.6,249.7389124,290.2999264,,,
4992,199.64,249.6965967,290.3327253,,,
4993,199.68,249.6542733,290.3655322,,,
4994,199.72,249.6066051,290.4098999,,,
4995,199.76,249.5712612,290.4471892,,,
4996,199.8,249.5289135,290.4800221,,,
4997,199.84,249.4812163,290.5244231,,,
4998,199.88,249.4388515,290.557274,,,
4999,199.92,249.3981331,290.606164,,,
5000,199.96,249.3557517,290.639033,,,
5001,200,249.3133626,290.6719099,,,
5002,200.04,249.272617,290.7208344,,,
5003,200.08,249.2302113,290.7537296,,,
5004,200.12,249.1824449,290.7982104,,,
5005,200.16,249.140022,290.8311236,,,
5006,200.2,249.1045948,290.868513,,,
5007,200.24,249.0567993,290.9130274,,,
5008,200.28,249.0143521,290.9459667,,,
5009,200.32,248.971897,290.978914,,,
5010,200.36,248.9240716,291.0234615,,,
5011,200.4,248.8886059,291.0608969,,,
5012,200.44,248.8407607,291.1054679,,,
5013,200.48,248.7982718,291.1384515,,,
5014,200.52,248.755775,291.1714431,,,
5015,200.56,248.714909,291.2205188,,,
5016,200.6,248.6723955,291.2535287,,,
5017,200.64,248.6298743,291.2865466,,,
5018,200.68,248.5889808,291.3356571,,,
5019,200.72,248.5464428,291.3686933,,,
5020,200.76,248.4985185,291.4133548,,,
5021,200.8,248.4559633,291.4464092,,,
5022,200.84,248.4204136,291.4839454,,,
5023,200.88,248.3724599,291.5286406,,,
5024,200.92,248.32988,291.5617214,,,
5025,200.96,248.2872923,291.5948101,,,
5026,201,248.2393085,291.6395387,,,
5027,201.04,248.20372,291.6771212,,,
5028,201.08,248.1611076,291.7102364,,,
5029,201.12,248.1130944,291.7549988,,,
5030,201.16,248.0704647,291.7881322,,,
5031,201.2,248.0294499,291.8373949,,,
5032,201.24,247.9868034,291.8705468,,,
5033,201.28,247.9441489,291.9037067,,,
5034,201.32,247.9031065,291.9530044,,,
5035,201.36,247.8604352,291.9861828,,,
5036,201.4,247.817756,292.0193692,,,
5037,201.44,247.769663,292.0642228,,,
5038,201.48,247.7339899,292.1019069,,,
5039,201.52,247.6858769,292.1467842,,,
5040,201.56,247.6431634,292.1800074,,,
5041,201.6,247.6193338,292.2706542,,,
5042,201.64,247.5954962,292.3613378,,,
5043,201.68,247.5786792,292.456542,,,
5044,201.72,247.5548269,292.5473006,,,
5045,201.76,247.5309664,292.638096,,,
5046,201.8,247.5070979,292.7289283,,,
5047,201.84,247.4832214,292.8197976,,,
5048,201.88,247.4663718,292.9151938,,,
5049,201.92,247.4424804,293.0061382,,,
5050,201.96,247.418581,293.0971197,,,
5051,202,247.3946734,293.1881383,,,
5052,202.04,247.3707578,293.2791939,,,
5053,202.08,247.3538755,293.3747829,,,
5054,202.12,247.3299449,293.465914,,,
5055,202.16,247.3060063,293.5570823,,,
5056,202.2,247.2820595,293.6482878,,,
5057,202.24,247.2581046,293.7395306,,,
5058,202.28,247.2411895,293.8353129,,,
5059,202.32,247.2172196,293.9266314,,,
5060,202.36,247.1932416,294.0179873,,,
5061,202.4,247.1692555,294.1093804,,,
5062,202.44,247.1452612,294.200811,,,
5063,202.48,247.1283131,294.2967876,,,
5064,202.52,247.1043038,294.3882942,,,
5065,202.56,247.0802863,294.4798382,,,
5066,202.6,247.0562606,294.5714198,,,
5067,202.64,247.0322268,294.6630388,,,
5068,202.68,247.0152456,294.7592103,,,
5069,202.72,246.9911966,294.8509058,,,
5070,202.76,246.9671395,294.9426388,,,
5071,202.8,246.9430742,295.0344094,,,
5072,202.84,246.9190007,295.1262177,,,
5073,202.88,246.9019862,295.2225849,,,
5074,202.92,246.8778975,295.3144699,,,
5075,202.96,246.8538007,295.4063925,,,
5076,203,246.8296955,295.498353,,,
5077,203.04,246.8055822,295.5903513,,,
5078,203.08,246.7885343,295.6869149,,,
5079,203.12,246.7644057,295.7789901,,,
5080,203.16,246.7402689,295.8711032,,,
5081,203.2,246.7161238,295.9632542,,,
5082,203.24,246.6919704,296.0554432,,,
5083,203.28,246.674889,296.152204,,,
5084,203.32,246.6507204,296.2444702,,,
5085,203.36,246.6265435,296.3367744,,,
5086,203.4,246.6023583,296.4291167,,,
5087,203.44,246.5781648,296.5214971,,,
5088,203.48,246.5610497,296.6184558,,,
5089,203.52,246.5368409,296.7109137,,,
5090,203.56,246.5126237,296.8034098,,,
5091,203.6,246.6746033,296.0135612,,,
5092,203.64,246.8361321,295.2264345,,,
5093,203.68,246.997213,294.4420122,,,
5094,203.72,247.1578489,293.660277,,,
5095,203.76,247.3180427,292.8812116,,,
5096,203.8,247.4777971,292.1047989,,,
5097,203.84,247.6371151,291.331022,,,
5098,203.88,247.7959993,290.559864,,,
5099,203.92,247.9544526,289.7913084,,,
5100,203.96,248.1124777,289.0253386,,,
5101,204,248.0007739,288.9543673,,,
5102,204.04,247.8890799,288.8834213,,,
5103,204.08,247.7773956,288.8125004,,,
5104,204.12,247.665721,288.7416047,,,
5105,204.16,247.554056,288.6707341,,,
5106,204.2,247.4424005,288.5998886,,,
5107,204.24,247.3307546,288.5290681,,,
5108,204.28,247.2191181,288.4582727,,,
5109,204.32,247.107491,288.3875021,,,
5110,204.36,246.9958733,288.3167565,,,
5111,204.4,246.8842649,288.2460357,,,
5112,204.44,246.7726658,288.1753398,,,
5113,204.48,246.6610759,288.1046687,,,
5114,204.52,246.5494952,288.0340223,,,
5115,204.56,246.4379235,287.9634006,,,
5116,204.6,246.326361,287.8928035,,,
5117,204.64,246.2148074,287.8222311,,,
5118,204.68,246.1032629,287.7516833,,,
5119,204.72,245.9917272,287.68116,,,
5120,204.76,245.8802005,287.6106612,,,
5121,204.8,245.8284727,286.8794109,,,
5122,204.84,245.7769241,286.1503091,,,
5123,204.88,245.7255536,285.4233423,,,
5124,204.92,245.6743599,284.6984971,,,
5125,204.96,245.6233421,283.9757602,,,
5126,205,245.5724991,283.2551184,,,
5127,205.04,245.5218297,282.5365587,,,
5128,205.08,245.471333,281.820068,,,
5129,205.12,245.4210078,281.1056336,,,
5130,205.16,245.3708531,280.3932426,,,
5131,205.2,245.3756373,279.3854627,,,
5132,205.24,245.3804925,278.3818275,,,
5133,205.28,245.3854182,277.3823015,,,
5134,205.32,245.3904138,276.3868497,,,
5135,205.36,245.3954788,275.3954375,,,
5136,205.4,245.4006126,274.4080306,,,
5137,205.44,245.4058147,273.4245953,,,
5138,205.48,245.4110846,272.445098,,,
5139,205.52,245.4164217,271.4695055,,,
5140,205.56,245.4218256,270.4977853,,,
5141,205.6,245.4339114,270.1718257,,,
5142,205.64,245.4474559,269.861074,,,
5143,205.68,245.4595309,269.5359693,,,
5144,205.72,245.4730628,269.2260322,,,
5145,205.76,245.485127,268.9017777,,,
5146,205.8,245.4986462,268.5926509,,,
5147,205.84,245.5174231,268.2733896,,,
5148,205.88,245.5242064,267.9609209,,,
5149,205.92,245.5429646,267.6424929,,,
5150,205.96,245.5497432,267.3308319,,,
5151,206,245.5617757,267.0091003,,,
5152,206.04,245.5752574,266.702378,,,
5153,206.08,245.5939785,266.3856031,,,
5154,206.12,245.6007487,266.0755489,,,
5155,206.16,245.6194514,265.7595938,,,
5156,206.2,245.6262172,265.4503357,,,
5157,206.24,245.6449017,265.135196,,,
5158,206.28,245.6516633,264.8267298,,,
5159,206.32,245.6703295,264.5124011,,,
5160,206.36,245.6770868,264.2047224,,,
5161,206.4,245.6237156,264.1719355,,,
5162,206.44,245.5703458,264.139153,,,
5163,206.48,245.5169773,264.106375,,,
5164,206.52,245.4636103,264.0736014,,,
5165,206.56,245.4102445,264.0408322,,,
5166,206.6,245.3568802,264.0080674,,,
5167,206.64,245.3035172,263.975307,,,
5168,206.68,245.2501555,263.9425511,,,
5169,206.72,245.1967952,263.9097995,,,
5170,206.76,245.1434362,263.8770524,,,
5171,206.8,245.0900786,263.8443096,,,
5172,206.84,245.0367223,263.8115713,,,
5173,206.88,244.9833673,263.7788373,,,
5174,206.92,244.9300137,263.7461077,,,
5175,206.96,244.8766613,263.7133825,,,
5176,207,244.8233103,263.6806617,,,
5177,207.04,244.7699605,263.6479453,,,
5178,207.08,244.7166121,263.6152332,,,
5179,207.12,244.663265,263.5825255,,,
5180,207.16,244.6099191,263.5498221,,,
5181,207.2,244.5565745,263.5171231,,,
5182,207.24,244.5032312,263.4844285,,,
5183,207.28,244.4498892,263.4517382,,,
5184,207.32,244.3965484,263.4190523,,,
5185,207.36,244.3432089,263.3863707,,,
5186,207.4,244.2898707,263.3536934,,,
5187,207.44,244.2365337,263.3210205,,,
5188,207.48,244.1831979,263.2883519,,,
5189,207.52,244.1298634,263.2556876,,,
5190,207.56,244.0765301,263.2230276,,,
5191,207.6,244.0231981,263.190372,,,
5192,207.64,243.9698673,263.1577207,,,
5193,207.68,243.9165377,263.1250736,,,
5194,207.72,243.8632093,263.0924309,,,
5195,207.76,243.8098821,263.0597925,,,
5196,207.8,243.7565561,263.0271584,,,
5197,207.84,243.7032313,262.9945286,,,
5198,207.88,243.6499078,262.961903,,,
5199,207.92,243.5965854,262.9292818,,,
5200,207.96,243.5432641,262.8966648,,,
5201,208,243.5196737,262.9769693,,,
5202,208.04,243.4960759,263.057303,,,
5203,208.08,243.4791393,263.1417455,,,
5204,208.12,243.455528,263.2221387,,,
5205,208.16,243.4319094,263.3025612,,,
5206,208.2,243.4082834,263.383013,,,
5207,208.24,243.3846501,263.4634942,,,
5208,208.28,243.3676835,263.5480888,,,
5209,208.32,243.3440366,263.6286297,,,
5210,208.36,243.3203824,263.7092,,,
5211,208.4,243.2967208,263.7897997,,,
5212,208.44,243.2730518,263.8704289,,,
5213,208.48,243.2560551,263.955176,,,
5214,208.52,243.2323725,264.0358651,,,
5215,208.56,243.2086825,264.1165837,,,
5216,208.6,243.1849852,264.1973319,,,
5217,208.64,243.1612804,264.2781096,,,
5218,208.68,243.1442535,264.3630098,,,
5219,208.72,243.1205351,264.4438476,,,
5220,208.76,243.0968093,264.5247151,,,
5221,208.8,243.073076,264.6056122,,,
5222,208.84,243.0493354,264.6865389,,,
5223,208.88,243.0322781,264.7715928,,,
5224,208.92,243.0085237,264.8525799,,,
5225,208.96,242.9847619,264.9335967,,,
5226,209,242.9609927,265.0146432,,,
5227,209.04,242.937216,265.0957196,,,
5228,209.08,242.9201283,265.1809277,,,
5229,209.12,242.8963379,265.2620645,,,
5230,209.16,242.87254,265.3432312,,,
5231,209.2,242.8487346,265.4244277,,,
5232,209.24,242.8249218,265.5056542,,,
5233,209.28,242.8078035,265.591017,,,
5234,209.32,242.7839768,265.6723042,,,
5235,209.36,242.7601427,265.7536213,,,
5236,209.4,242.7363011,265.8349683,,,
5237,209.44,242.7124519,265.9163454,,,
5238,209.48,242.695303,266.0018636,,,
5239,209.52,242.67144,266.0833015,,,
5240,209.56,242.6475695,266.1647696,,,
5241,209.6,242.6236915,266.2462677,,,
5242,209.64,242.599806,266.3277959,,,
5243,209.68,242.5826262,266.4134699,,,
5244,209.72,242.5587268,266.4950593,,,
5245,209.76,242.5348198,266.5766788,,,
5246,209.8,242.5109053,266.6583285,,,
5247,209.84,242.4869832,266.7400084,,,
5248,209.88,242.4697726,266.8258388,,,
5249,209.92,242.4458365,266.9075801,,,
5250,209.96,242.4218929,266.9893516,,,
5251,210,242.1261751,266.8080443,,,
5252,210.04,241.8304933,266.6268726,,,
5253,210.08,241.5348466,266.4458358,,,
5254,210.12,241.239234,266.2649332,,,
5255,210.16,240.9436547,266.0841641,,,
5256,210.2,240.6481079,265.903528,,,
5257,210.24,240.3525926,265.723024,,,
5258,210.28,240.057108,265.5426515,,,
5259,210.32,239.7616532,265.3624099,,,
5260,210.36,239.4662274,265.1822985,,,
5261,210.4,239.4751601,265.3528695,,,
5262,210.44,239.4841,265.5235553,,,
5263,210.48,239.4930473,265.6943564,,,
5264,210.52,239.5020019,265.8652727,,,
5265,210.56,239.5109637,266.0363046,,,
5266,210.6,239.5199329,266.2074521,,,
5267,210.64,239.5289094,266.3787155,,,
5268,210.68,239.5378932,266.5500948,,,
5269,210.72,239.5468844,266.7215904,,,
5270,210.76,239.555883,266.8932023,,,
5271,210.8,239.9340987,267.2766571,,,
5272,210.84,240.312578,267.6606273,,,
5273,210.88,240.6913234,268.0451166,,,
5274,210.92,241.0703379,268.4301284,,,
5275,210.96,241.4496244,268.8156664,,,
5276,211,241.8291856,269.2017342,,,
5277,211.04,242.2090245,269.5883355,,,
5278,211.08,242.5891442,269.9754755,,,
5279,211.12,242.9695471,270.3631547,,,
5280,211.16,243.3502365,270.7513784,,,
5281,211.2,243.7602998,270.5158298,,,
5282,211.24,244.1697215,270.2807883,,,
5283,211.28,244.5785043,270.0462523,,,
5284,211.32,244.9866508,269.8122197,,,
5285,211.36,245.3941638,269.5786888,,,
5286,211.4,245.801046,269.3456576,,,
5287,211.44,246.2073,269.1131244,,,
5288,211.48,246.6129286,268.8810873,,,
5289,211.52,247.0179343,268.6495446,,,
5290,211.56,247.4223199,268.4184943,,,
5291,211.6,247.6831185,268.2640795,,,
5292,211.64,247.9436553,268.1098775,,,
5293,211.68,248.203931,267.9558878,,,
5294,211.72,248.4639462,267.8021099,,,
5295,211.76,248.7237018,267.6485432,,,
5296,211.8,248.9831984,267.4951873,,,
5297,211.84,249.2424368,267.3420417,,,
5298,211.88,249.5014176,267.1891059,,,
5299,211.92,249.7601416,267.0363793,,,
5300,211.96,250.0186094,266.8838615,,,
5301,212,250.0244182,266.9961981,,,
5302,212.04,250.0420486,267.1023123,,,
5303,212.08,250.0478671,267.2147471,,,
5304,212.12,250.0536893,267.3272329,,,
5305,212.16,250.0713393,267.4334858,,,
5306,212.2,250.0771712,267.5460701,,,
5307,212.24,250.083007,267.6587056,,,
5308,212.28,250.1006765,267.7650976,,,
5309,212.32,250.106522,267.8778319,,,
5310,212.36,250.1123713,267.9906175,,,
5311,212.4,250.1300604,268.097149,,,
5312,212.44,250.1359195,268.2100337,,,
5313,212.48,250.1417823,268.3229698,,,
5314,212.52,250.1594911,268.4296413,,,
5315,212.56,250.1653638,268.5426769,,,
5316,212.6,250.1712403,268.655764,,,
5317,212.64,250.1889688,268.7625759,,,
5318,212.68,250.1948551,268.8757627,,,
5319,212.72,250.2007453,268.9890013,,,
5320,212.76,250.2184936,269.0959541,,,
5321,212.8,250.2243936,269.2092926,,,
5322,212.84,250.2302974,269.3226831,,,
5323,212.88,250.2480656,269.4297771,,,
5324,212.92,250.2539794,269.5432678,,,
5325,212.96,250.259897,269.6568107,,,
5326,213,250.2776851,269.7640463,,,
5327,213.04,250.2836126,269.8776897,,,
5328,213.08,250.2895439,269.9913853,,,
5329,213.12,250.307352,270.098763,,,
5330,213.16,250.3132933,270.2125596,,,
5331,213.2,250.228575,270.2424312,,,
5332,213.24,250.1438354,270.2723165,,,
5333,213.28,250.0590747,270.3022155,,,
5334,213.32,249.9742928,270.3321282,,,
5335,213.36,249.8894895,270.3620545,,,
5336,213.4,249.8046651,270.3919945,,,
5337,213.44,249.7198193,270.4219483,,,
5338,213.48,249.6349522,270.4519157,,,
5339,213.52,249.5500638,270.4818968,,,
5340,213.56,249.4651541,270.5118917,,,
5341,213.6,249.380223,270.5419003,,,
5342,213.64,249.2952705,270.5719226,,,
5343,213.68,249.2102966,270.6019587,,,
5344,213.72,249.1253012,270.6320086,,,
5345,213.76,249.0402844,270.6620722,,,
5346,213.8,248.9552462,270.6921496,,,
5347,213.84,248.8701865,270.7222407,,,
5348,213.88,248.7851052,270.7523457,,,
5349,213.92,248.7000025,270.7824645,,,
5350,213.96,248.6148782,270.812597,,,
5351,214,248.5297323,270.8427434,,,
5352,214.04,248.4445649,270.8729036,,,
5353,214.08,248.3593758,270.9030777,,,
5354,214.12,248.2741651,270.9332656,,,
5355,214.16,248.1889328,270.9634674,,,
5356,214.2,248.1036788,270.993683,,,
5357,214.24,248.0184032,271.0239125,,,
5358,214.28,247.9331058,271.0541559,,,
5359,214.32,247.8477867,271.0844131,,,
5360,214.36,247.7624459,271.1146843,,,
5361,214.4,247.6770832,271.1449694,,,
5362,214.44,247.5916989,271.1752683,,,
5363,214.48,247.5062927,271.2055813,,,
5364,214.52,247.4208647,271.2359081,,,
5365,214.56,247.3354148,271.2662489,,,
5366,214.6,247.2499431,271.2966036,,,
5367,214.64,247.1644495,271.3269723,,,
5368,214.68,247.0789339,271.357355,,,
5369,214.72,246.9933965,271.3877517,,,
5370,214.76,246.9078371,271.4181623,,,
5371,214.8,246.9280303,271.1803081,,,
5372,214.84,246.9429639,270.9533279,,,
5373,214.88,246.9631342,270.7159371,,,
5374,214.92,246.97805,270.4893972,,,
5375,214.96,246.9981974,270.2524679,,,
5376,215,247.0130954,270.0263666,,,
5377,215.04,247.0332201,269.789897,,,
5378,215.08,247.0481003,269.5642325,,,
5379,215.12,247.0682024,269.3282208,,,
5380,215.16,247.083065,269.1029914,,,
5381,215.2,247.1031445,268.8674358,,,
5382,215.24,247.1179895,268.6426398,,,
5383,215.28,247.1380465,268.4075386,,,
5384,215.32,247.152874,268.1831742,,,
5385,215.36,247.1729087,267.9485255,,,
5386,215.4,247.1877188,267.7245911,,,
5387,215.44,247.2077312,267.4903932,,,
5388,215.48,247.2225239,267.2668871,,,
5389,215.52,247.2425141,267.0331381,,,
5390,215.56,247.2572895,266.8100586,,,
5391,215.6,247.1286104,266.9628016,,,
5392,215.64,247.001323,267.1302775,,,
5393,215.68,246.8724444,267.2833041,,,
5394,215.72,246.7449524,267.451085,,,
5395,215.76,246.6225839,267.6085394,,,
5396,215.8,246.4881763,267.7724833,,,
5397,215.84,246.3588968,267.9260801,,,
5398,215.88,246.2309933,268.0944743,,,
5399,215.92,246.1015123,268.2483576,,,
5400,215.96,245.9734021,268.41706,,,
5401,216,245.8504446,268.5753833,,,
5402,216.04,245.7154012,268.7402423,,,
5403,216.08,245.592246,268.8988572,,,
5404,216.12,245.4569893,269.0640232,,,
5405,216.16,245.3268996,269.2187719,,,
5406,216.2,245.1981648,269.3884049,,,
5407,216.24,245.0746121,269.547606,,,
5408,216.28,244.9389264,269.7133892,,,
5409,216.32,244.815174,269.8728849,,,
5410,216.36,244.6792727,270.0389783,,,
5411,216.4,244.6792727,270.0389783,,,
5412,216.44,244.6792727,270.0389783,,,
5413,216.48,244.6792727,270.0389783,,,
5414,216.52,244.6792727,270.0389783,,,
5415,216.56,244.6792727,270.0389783,,,
5416,216.6,244.6792727,270.0389783,,,
5417,216.64,244.6792727,270.0389783,,,
5418,216.68,244.6792727,270.0389783,,,
5419,216.72,244.6792727,270.0389783,,,
5420,216.76,244.6792727,270.0389783,,,
