Sample,Time,XCenter,YCenter
2898,115.88,212.1130544,327.7569927
2899,115.92,212.1130544,327.7569927
2900,115.96,212.1130544,327.7569927
2901,116,212.1130544,327.7569927
2902,116.04,212.1130544,327.7569927
2903,116.08,212.1130544,327.7569927
2904,116.12,212.1130544,327.7569927
2905,116.16,212.1130544,327.7569927
2906,116.2,212.1130544,327.7569927
2907,116.24,212.1130544,327.7569927
2908,116.28,212.1130544,327.7569927
2909,116.32,212.1130544,327.7569927
2910,116.36,212.1130544,327.7569927
2911,116.4,212.1130544,327.7569927
2912,116.44,212.1130544,327.7569927
2913,116.48,212.1130544,327.7569927
2914,116.52,212.1130544,327.7569927
2915,116.56,212.1130544,327.7569927
2916,116.6,212.1130544,327.7569927
2917,116.64,212.1130544,327.7569927
2918,116.68,212.1130544,327.7569927
2919,116.72,212.1130544,327.7569927
2920,116.76,212.1130544,327.7569927
2921,116.8,212.1130544,327.7569927
2922,116.84,212.1130544,327.7569927
2923,116.88,212.1130544,327.7569927
2924,116.92,212.1130544,327.7569927
2925,116.96,212.1130544,327.7569927
2926,117,212.1130544,327.7569927
2927,117.04,212.1130544,327.7569927
2928,117.08,212.1130544,327.7569927
2929,117.12,212.1130544,327.7569927
2930,117.16,212.1130544,327.7569927
2931,117.2,212.1130544,327.7569927
2932,117.24,212.1130544,327.7569927
2933,117.28,212.1130544,327.7569927
2934,117.32,212.1130544,327.7569927
2935,117.36,212.1130544,327.7569927
2936,117.4,212.1130544,327.7569927
2937,117.44,212.1130544,327.7569927
2938,117.48,212.1130544,327.7569927
2939,117.52,212.1130544,327.7569927
2940,117.56,212.1130544,327.7569927
2941,117.6,212.1130544,327.7569927
2942,117.64,212.1130544,327.7569927
2943,117.68,212.1130544,327.7569927
2944,117.72,212.1130544,327.7569927
2945,117.76,212.1130544,327.7569927
2946,117.8,212.1130544,327.7569927
2947,117.84,212.1130544,327.7569927
2948,117.88,212.1130544,327.7569927
2949,117.92,212.1130544,327.7569927
2950,117.96,212.1130544,327.7569927
2951,118,212.1130544,327.7569927
2952,118.04,212.1130544,327.7569927
2953,118.08,212.1130544,327.7569927
2954,118.12,212.1130544,327.7569927
2955,118.16,212.1130544,327.7569927
2956,118.2,212.1130544,327.7569927
2957,118.24,212.1130544,327.7569927
2958,118.28,212.1130544,327.7569927
2959,118.32,212.1130544,327.7569927
2960,118.36,212.1130544,327.7569927
2961,118.4,212.1130544,327.7569927
2962,118.44,212.1130544,327.7569927
2963,118.48,212.1130544,327.7569927
2964,118.52,212.1130544,327.7569927
2965,118.56,212.1130544,327.7569927
2966,118.6,212.1130544,327.7569927
2967,118.64,212.1130544,327.7569927
2968,118.68,212.1130544,327.7569927
2969,118.72,212.1130544,327.7569927
2970,118.76,212.1130544,327.7569927
2971,118.8,212.1130544,327.7569927
2972,118.84,212.1130544,327.7569927
2973,118.88,212.1130544,327.7569927
2974,118.92,212.1130544,327.7569927
2975,118.96,212.1130544,327.7569927
2976,119,212.1130544,327.7569927
2977,119.04,212.1130544,327.7569927
2978,119.08,212.1130544,327.7569927
2979,119.12,212.1130544,327.7569927
2980,119.16,212.1130544,327.7569927
2981,119.2,212.1130544,327.7569927
2982,119.24,212.1130544,327.7569927
2983,119.28,212.1130544,327.7569927
2984,119.32,212.1130544,327.7569927
2985,119.36,212.1130544,327.7569927
2986,119.4,212.1130544,327.7569927
2987,119.44,212.1130544,327.7569927
2988,119.48,212.1130544,327.7569927
2989,119.52,212.1130544,327.7569927
2990,119.56,212.1130544,327.7569927
2991,119.6,212.1130544,327.7569927
2992,119.64,212.1130544,327.7569927
2993,119.68,212.1130544,327.7569927
2994,119.72,212.1130544,327.7569927
2995,119.76,212.1130544,327.7569927
2996,119.8,212.1130544,327.7569927
2997,119.84,212.1130544,327.7569927
2998,119.88,212.1130544,327.7569927
2999,119.92,212.1130544,327.7569927
3000,119.96,212.1130544,327.7569927
3001,120,212.1130544,327.7569927
3002,120.04,212.1130544,327.7569927
3003,120.08,212.1130544,327.7569927
3004,120.12,212.1130544,327.7569927
3005,120.16,212.1130544,327.7569927
3006,120.2,212.1130544,327.7569927
3007,120.24,212.1130544,327.7569927
3008,120.28,212.1130544,327.7569927
3009,120.32,212.1130544,327.7569927
3010,120.36,212.1130544,327.7569927
3011,120.4,212.1130544,327.7569927
3012,120.44,212.1130544,327.7569927
3013,120.48,212.1130544,327.7569927
3014,120.52,212.1130544,327.7569927
3015,120.56,212.1130544,327.7569927
3016,120.6,212.1130544,327.7569927
3017,120.64,212.1130544,327.7569927
3018,120.68,212.1130544,327.7569927
3019,120.72,212.1130544,327.7569927
3020,120.76,212.1130544,327.7569927
3021,120.8,212.1130544,327.7569927
3022,120.84,212.1130544,327.7569927
3023,120.88,212.1130544,327.7569927
3024,120.92,212.1130544,327.7569927
3025,120.96,212.1130544,327.7569927
3026,121,212.1130544,327.7569927
3027,121.04,212.1130544,327.7569927
3028,121.08,212.1130544,327.7569927
3029,121.12,212.1130544,327.7569927
3030,121.16,212.1130544,327.7569927
3031,121.2,212.1130544,327.7569927
3032,121.24,212.1130544,327.7569927
3033,121.28,212.1130544,327.7569927
3034,121.32,212.1130544,327.7569927
3035,121.36,212.1130544,327.7569927
3036,121.4,212.1130544,327.7569927
3037,121.44,212.1130544,327.7569927
3038,121.48,212.1130544,327.7569927
3039,121.52,212.1130544,327.7569927
3040,121.56,212.1130544,327.7569927
3041,121.6,212.1130544,327.7569927
3042,121.64,212.1130544,327.7569927
3043,121.68,212.1130544,327.7569927
3044,121.72,212.1130544,327.7569927
3045,121.76,212.1130544,327.7569927
3046,121.8,212.1130544,327.7569927
3047,121.84,212.1130544,327.7569927
3048,121.88,212.1130544,327.7569927
3049,121.92,212.1130544,327.7569927
3050,121.96,212.1130544,327.7569927
3051,122,212.1130544,327.7569927
3052,122.04,212.1130544,327.7569927
3053,122.08,212.1130544,327.7569927
3054,122.12,212.1130544,327.7569927
3055,122.16,212.1130544,327.7569927
3056,122.2,212.1130544,327.7569927
3057,122.24,212.1130544,327.7569927
3058,122.28,212.1130544,327.7569927
3059,122.32,212.1130544,327.7569927
3060,122.36,212.1130544,327.7569927
3061,122.4,212.1130544,327.7569927
3062,122.44,212.1130544,327.7569927
3063,122.48,212.1130544,327.7569927
3064,122.52,212.1130544,327.7569927
3065,122.56,212.1130544,327.7569927
3066,122.6,212.1130544,327.7569927
3067,122.64,212.1130544,327.7569927
3068,122.68,212.1130544,327.7569927
3069,122.72,212.1130544,327.7569927
3070,122.76,212.1130544,327.7569927
3071,122.8,212.1130544,327.7569927
3072,122.84,212.1130544,327.7569927
3073,122.88,212.1130544,327.7569927
3074,122.92,212.1130544,327.7569927
3075,122.96,212.1130544,327.7569927
3076,123,212.1130544,327.7569927
3077,123.04,212.1130544,327.7569927
3078,123.08,212.1130544,327.7569927
3079,123.12,212.1130544,327.7569927
3080,123.16,212.1130544,327.7569927
3081,123.2,212.1130544,327.7569927
3082,123.24,212.1130544,327.7569927
3083,123.28,212.1130544,327.7569927
3084,123.32,212.1130544,327.7569927
3085,123.36,212.1130544,327.7569927
3086,123.4,212.1130544,327.7569927
3087,123.44,212.1130544,327.7569927
3088,123.48,212.1130544,327.7569927
3089,123.52,212.1130544,327.7569927
3090,123.56,212.1130544,327.7569927
3091,123.6,212.1130544,327.7569927
3092,123.64,212.1130544,327.7569927
3093,123.68,212.1130544,327.7569927
3094,123.72,212.1130544,327.7569927
3095,123.76,212.1130544,327.7569927
3096,123.8,212.1130544,327.7569927
3097,123.84,212.1130544,327.7569927
3098,123.88,212.1130544,327.7569927
3099,123.92,212.1130544,327.7569927
3100,123.96,212.1130544,327.7569927
3101,124,212.1130544,327.7569927
3102,124.04,212.1130544,327.7569927
3103,124.08,212.1130544,327.7569927
3104,124.12,212.1130544,327.7569927
3105,124.16,212.1130544,327.7569927
3106,124.2,212.1130544,327.7569927
3107,124.24,212.1130544,327.7569927
3108,124.28,212.1130544,327.7569927
3109,124.32,212.1130544,327.7569927
3110,124.36,212.1130544,327.7569927
3111,124.4,212.1130544,327.7569927
3112,124.44,212.1130544,327.7569927
3113,124.48,212.1130544,327.7569927
3114,124.52,212.1130544,327.7569927
3115,124.56,212.1130544,327.7569927
3116,124.6,212.1130544,327.7569927
3117,124.64,212.1130544,327.7569927
3118,124.68,212.1130544,327.7569927
3119,124.72,212.1130544,327.7569927
3120,124.76,212.1130544,327.7569927
3121,124.8,212.1130544,327.7569927
3122,124.84,212.1130544,327.7569927
3123,124.88,212.1130544,327.7569927
3124,124.92,212.1130544,327.7569927
3125,124.96,212.1130544,327.7569927
3126,125,212.1130544,327.7569927
3127,125.04,212.1130544,327.7569927
3128,125.08,212.1130544,327.7569927
3129,125.12,212.1130544,327.7569927
3130,125.16,212.1130544,327.7569927
3131,125.2,212.1130544,327.7569927
3132,125.24,212.1130544,327.7569927
3133,125.28,212.1130544,327.7569927
3134,125.32,212.1130544,327.7569927
3135,125.36,212.1130544,327.7569927
3136,125.4,212.1130544,327.7569927
3137,125.44,212.1130544,327.7569927
3138,125.48,212.1130544,327.7569927
3139,125.52,212.1130544,327.7569927
3140,125.56,212.1130544,327.7569927
3141,125.6,212.1130544,327.7569927
3142,125.64,212.1130544,327.7569927
3143,125.68,212.1130544,327.7569927
3144,125.72,212.1130544,327.7569927
3145,125.76,212.1130544,327.7569927
3146,125.8,212.1130544,327.7569927
3147,125.84,212.1130544,327.7569927
3148,125.88,212.1130544,327.7569927
3149,125.92,212.1130544,327.7569927
3150,125.96,212.1130544,327.7569927
3151,126,212.1130544,327.7569927
3152,126.04,212.1130544,327.7569927
3153,126.08,212.1130544,327.7569927
3154,126.12,212.1130544,327.7569927
3155,126.16,212.1130544,327.7569927
3156,126.2,212.1130544,327.7569927
3157,126.24,212.1130544,327.7569927
3158,126.28,212.1130544,327.7569927
3159,126.32,212.1130544,327.7569927
3160,126.36,212.1130544,327.7569927
3161,126.4,212.1130544,327.7569927
3162,126.44,212.1130544,327.7569927
3163,126.48,212.1130544,327.7569927
3164,126.52,212.1130544,327.7569927
3165,126.56,212.1130544,327.7569927
3166,126.6,212.1130544,327.7569927
3167,126.64,212.1130544,327.7569927
3168,126.68,212.1130544,327.7569927
3169,126.72,212.1130544,327.7569927
3170,126.76,212.1130544,327.7569927
3171,126.8,212.1130544,327.7569927
3172,126.84,212.1130544,327.7569927
3173,126.88,212.1130544,327.7569927
3174,126.92,212.1130544,327.7569927
3175,126.96,212.1130544,327.7569927
3176,127,212.1130544,327.7569927
3177,127.04,212.1130544,327.7569927
3178,127.08,212.1130544,327.7569927
3179,127.12,212.1130544,327.7569927
3180,127.16,212.1130544,327.7569927
3181,127.2,212.1130544,327.7569927
3182,127.24,212.1130544,327.7569927
3183,127.28,212.1130544,327.7569927
3184,127.32,212.1130544,327.7569927
3185,127.36,212.1130544,327.7569927
3186,127.4,212.1130544,327.7569927
3187,127.44,212.1130544,327.7569927
3188,127.48,212.1130544,327.7569927
3189,127.52,212.1130544,327.7569927
3190,127.56,212.1130544,327.7569927
3191,127.6,212.1130544,327.7569927
3192,127.64,212.1130544,327.7569927
3193,127.68,212.1130544,327.7569927
3194,127.72,212.1130544,327.7569927
3195,127.76,212.1130544,327.7569927
3196,127.8,212.1130544,327.7569927
3197,127.84,212.1130544,327.7569927
3198,127.88,212.1130544,327.7569927
3199,127.92,212.1130544,327.7569927
3200,127.96,212.1130544,327.7569927
3201,128,212.1130544,327.7569927
3202,128.04,212.1130544,327.7569927
3203,128.08,212.1130544,327.7569927
3204,128.12,212.1130544,327.7569927
3205,128.16,212.1130544,327.7569927
3206,128.2,212.1130544,327.7569927
3207,128.24,212.1130544,327.7569927
3208,128.28,212.1130544,327.7569927
3209,128.32,212.1130544,327.7569927
3210,128.36,212.1130544,327.7569927
3211,128.4,212.1130544,327.7569927
3212,128.44,212.1130544,327.7569927
3213,128.48,212.1130544,327.7569927
3214,128.52,212.1130544,327.7569927
3215,128.56,212.1130544,327.7569927
3216,128.6,212.1130544,327.7569927
3217,128.64,212.1130544,327.7569927
3218,128.68,212.1130544,327.7569927
3219,128.72,212.1130544,327.7569927
3220,128.76,212.1130544,327.7569927
3221,128.8,212.1130544,327.7569927
3222,128.84,212.1130544,327.7569927
3223,128.88,212.1130544,327.7569927
3224,128.92,212.1130544,327.7569927
3225,128.96,212.1130544,327.7569927
3226,129,212.1130544,327.7569927
3227,129.04,212.1130544,327.7569927
3228,129.08,212.1130544,327.7569927
3229,129.12,212.1130544,327.7569927
3230,129.16,212.1130544,327.7569927
3231,129.2,212.1130544,327.7569927
3232,129.24,212.1130544,327.7569927
3233,129.28,212.1130544,327.7569927
3234,129.32,212.1130544,327.7569927
3235,129.36,212.1130544,327.7569927
3236,129.4,212.1130544,327.7569927
3237,129.44,212.1130544,327.7569927
3238,129.48,212.1130544,327.7569927
3239,129.52,212.1130544,327.7569927
3240,129.56,212.1130544,327.7569927
3241,129.6,212.1130544,327.7569927
3242,129.64,212.1130544,327.7569927
3243,129.68,212.1130544,327.7569927
3244,129.72,212.1130544,327.7569927
3245,129.76,212.1130544,327.7569927
3246,129.8,212.1130544,327.7569927
3247,129.84,212.1130544,327.7569927
3248,129.88,212.1130544,327.7569927
3249,129.92,212.1130544,327.7569927
3250,129.96,212.1130544,327.7569927
3251,130,212.1130544,327.7569927
3252,130.04,212.1130544,327.7569927
3253,130.08,212.1130544,327.7569927
3254,130.12,212.1130544,327.7569927
3255,130.16,212.1130544,327.7569927
3256,130.2,212.1130544,327.7569927
3257,130.24,212.1130544,327.7569927
3258,130.28,212.1130544,327.7569927
3259,130.32,212.1130544,327.7569927
3260,130.36,212.1130544,327.7569927
3261,130.4,212.1130544,327.7569927
3262,130.44,212.1130544,327.7569927
3263,130.48,212.1130544,327.7569927
3264,130.52,212.1130544,327.7569927
3265,130.56,212.1130544,327.7569927
3266,130.6,212.1130544,327.7569927
3267,130.64,212.1130544,327.7569927
3268,130.68,212.1130544,327.7569927
3269,130.72,212.1130544,327.7569927
3270,130.76,212.1130544,327.7569927
3271,130.8,212.1130544,327.7569927
3272,130.84,212.1130544,327.7569927
3273,130.88,212.1130544,327.7569927
3274,130.92,212.1130544,327.7569927
3275,130.96,212.1130544,327.7569927
3276,131,212.1130544,327.7569927
3277,131.04,212.1130544,327.7569927
3278,131.08,212.1130544,327.7569927
3279,131.12,212.1130544,327.7569927
3280,131.16,212.1130544,327.7569927
3281,131.2,212.1130544,327.7569927
3282,131.24,212.1130544,327.7569927
3283,131.28,212.1130544,327.7569927
3284,131.32,212.1130544,327.7569927
3285,131.36,212.1130544,327.7569927
3286,131.4,212.1130544,327.7569927
3287,131.44,212.1130544,327.7569927
3288,131.48,212.1130544,327.7569927
3289,131.52,212.1130544,327.7569927
3290,131.56,212.1130544,327.7569927
3291,131.6,212.1130544,327.7569927
3292,131.64,212.1130544,327.7569927
3293,131.68,212.1130544,327.7569927
3294,131.72,212.1130544,327.7569927
3295,131.76,212.1130544,327.7569927
3296,131.8,212.1130544,327.7569927
3297,131.84,212.1130544,327.7569927
3298,131.88,212.1130544,327.7569927
3299,131.92,212.1130544,327.7569927
3300,131.96,212.1130544,327.7569927
3301,132,212.1130544,327.7569927
3302,132.04,212.1130544,327.7569927
3303,132.08,212.1130544,327.7569927
3304,132.12,212.1130544,327.7569927
3305,132.16,212.1130544,327.7569927
3306,132.2,212.1130544,327.7569927
3307,132.24,212.1130544,327.7569927
3308,132.28,212.1130544,327.7569927
3309,132.32,212.1130544,327.7569927
3310,132.36,212.1130544,327.7569927
3311,132.4,212.1130544,327.7569927
3312,132.44,212.1130544,327.7569927
3313,132.48,212.1130544,327.7569927
3314,132.52,212.1130544,327.7569927
3315,132.56,212.1130544,327.7569927
3316,132.6,212.1130544,327.7569927
3317,132.64,212.1130544,327.7569927
3318,132.68,212.1130544,327.7569927
3319,132.72,212.1130544,327.7569927
3320,132.76,212.1130544,327.7569927
3321,132.8,212.1130544,327.7569927
3322,132.84,212.1130544,327.7569927
3323,132.88,212.1130544,327.7569927
3324,132.92,212.1130544,327.7569927
3325,132.96,212.1130544,327.7569927
3326,133,212.1130544,327.7569927
3327,133.04,212.1130544,327.7569927
3328,133.08,212.1130544,327.7569927
3329,133.12,212.1130544,327.7569927
3330,133.16,212.1130544,327.7569927
3331,133.2,212.1130544,327.7569927
3332,133.24,212.1130544,327.7569927
3333,133.28,212.1130544,327.7569927
3334,133.32,212.1130544,327.7569927
3335,133.36,212.1130544,327.7569927
3336,133.4,212.1130544,327.7569927
3337,133.44,212.1130544,327.7569927
3338,133.48,212.1130544,327.7569927
3339,133.52,212.1130544,327.7569927
3340,133.56,212.1130544,327.7569927
3341,133.6,212.1130544,327.7569927
3342,133.64,212.1130544,327.7569927
3343,133.68,212.1130544,327.7569927
3344,133.72,212.1130544,327.7569927
3345,133.76,212.1130544,327.7569927
3346,133.8,212.1130544,327.7569927
3347,133.84,212.1130544,327.7569927
3348,133.88,212.1130544,327.7569927
3349,133.92,212.1130544,327.7569927
3350,133.96,212.1130544,327.7569927
3351,134,212.1130544,327.7569927
3352,134.04,212.1130544,327.7569927
3353,134.08,212.1130544,327.7569927
3354,134.12,212.1130544,327.7569927
3355,134.16,212.1130544,327.7569927
3356,134.2,212.1130544,327.7569927
3357,134.24,212.1130544,327.7569927
3358,134.28,212.1130544,327.7569927
3359,134.32,212.1130544,327.7569927
3360,134.36,212.1130544,327.7569927
3361,134.4,212.1130544,327.7569927
3362,134.44,212.1130544,327.7569927
3363,134.48,212.1130544,327.7569927
3364,134.52,212.1130544,327.7569927
3365,134.56,212.1130544,327.7569927
3366,134.6,212.1130544,327.7569927
3367,134.64,212.1130544,327.7569927
3368,134.68,212.1130544,327.7569927
3369,134.72,212.1130544,327.7569927
3370,134.76,212.1130544,327.7569927
3371,134.8,212.1130544,327.7569927
3372,134.84,212.1130544,327.7569927
3373,134.88,212.1130544,327.7569927
3374,134.92,212.1130544,327.7569927
3375,134.96,212.1130544,327.7569927
3376,135,212.1130544,327.7569927
3377,135.04,212.1130544,327.7569927
3378,135.08,212.1130544,327.7569927
3379,135.12,212.1130544,327.7569927
3380,135.16,212.1130544,327.7569927
3381,135.2,212.1130544,327.7569927
3382,135.24,212.1130544,327.7569927
3383,135.28,212.1130544,327.7569927
3384,135.32,212.1130544,327.7569927
3385,135.36,212.1130544,327.7569927
3386,135.4,212.1130544,327.7569927
3387,135.44,212.1130544,327.7569927
3388,135.48,212.1130544,327.7569927
3389,135.52,212.1130544,327.7569927
3390,135.56,212.1130544,327.7569927
3391,135.6,212.1130544,327.7569927
3392,135.64,212.1130544,327.7569927
3393,135.68,212.1130544,327.7569927
3394,135.72,212.1130544,327.7569927
3395,135.76,212.1130544,327.7569927
3396,135.8,212.1130544,327.7569927
3397,135.84,212.1130544,327.7569927
3398,135.88,212.1130544,327.7569927
3399,135.92,212.1130544,327.7569927
3400,135.96,212.1130544,327.7569927
3401,136,212.1130544,327.7569927
3402,136.04,212.1130544,327.7569927
3403,136.08,212.1130544,327.7569927
3404,136.12,212.1130544,327.7569927
3405,136.16,212.1130544,327.7569927
3406,136.2,212.1130544,327.7569927
3407,136.24,212.1130544,327.7569927
3408,136.28,212.1130544,327.7569927
3409,136.32,212.1130544,327.7569927
3410,136.36,212.1130544,327.7569927
3411,136.4,212.1130544,327.7569927
3412,136.44,212.1130544,327.7569927
3413,136.48,212.1130544,327.7569927
3414,136.52,212.1130544,327.7569927
3415,136.56,212.1130544,327.7569927
3416,136.6,212.1130544,327.7569927
3417,136.64,212.1130544,327.7569927
3418,136.68,212.1130544,327.7569927
3419,136.72,212.1130544,327.7569927
3420,136.76,212.1130544,327.7569927
3421,136.8,212.1130544,327.7569927
3422,136.84,212.1130544,327.7569927
3423,136.88,212.1130544,327.7569927
3424,136.92,212.1130544,327.7569927
3425,136.96,212.1130544,327.7569927
3426,137,212.1130544,327.7569927
